レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605151910,2026-05-15,19,10R,5275,松田 淳平,2024-09-09,2024-09-14,19,下関,一般,１　４６６　５３F　６,,,,,,,,,,,,,,,,,,,,,,,,,5270,小玉 啓太,2025-09-10,2025-09-16,19,下関,一般,６　３５４　４６３４３　５４,2024-09-09,2024-09-14,19,下関,一般,５　５５１　５６４　４４,2024-05-31,2024-06-03,19,下関,一般,４５６　６　１６,2023-10-04,2023-10-09,19,下関,ＧⅢ,　　　　　　　　　　６６,2023-03-22,2023-03-25,19,下関,一般,６　５６４　５６,5012,加倉 侑征,2026-01-04,2026-01-07,19,下関,一般,３　３４５１１４,2025-05-29,2025-06-03,19,下関,一般,６　４６１４３５４　３３,2025-03-07,2025-03-11,19,下関,一般,３２２　５２４４２４,2024-01-04,2024-01-08,19,下関,一般,　　　　　　５５４２,2022-10-01,2022-10-06,19,下関,一般,４４４　４５２　２６,5263,花田 凱成,2025-09-10,2025-09-16,19,下関,一般,４　１６４　５５５６５　５５,2024-03-23,2024-03-27,19,下関,一般,５　６６６４４　６,2023-06-03,2023-06-09,19,下関,一般,　　　　　　　　　　　　６６,,,,,,,,,,,,,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176,石倉 拓美,2025-11-09,2025-11-14,19,下関,一般,１６６　６６６６６　６,2025-07-10,2025-07-14,19,下関,一般,６　６　４６６　５６,2025-04-26,2025-04-30,19,下関,一般,６　４６３　３　２６,2025-03-02,2025-03-05,19,下関,一般,５　２　６F５,2023-08-19,2023-08-23,19,下関,一般,２４５　６６６　６６
202605151911,2026-05-15,19,11R,5018,竹下 大樹,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　３５３３４３１６３４,2024-03-30,2024-04-02,19,下関,一般,５５６１３　２１,2023-09-19,2023-09-24,19,下関,ＧⅠ,５　４３１　３　１３３,2022-09-09,2022-09-14,19,下関,一般,１４３　５５２　５５１１,2022-01-09,2022-01-14,19,下関,ＧⅢ,　　　　　　　　５５１１,5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343,小林 礼央,2025-05-15,2025-05-19,19,下関,一般,６　５５４　６　６２,2025-01-31,2025-02-03,19,下関,一般,５４転　６　転５,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2024-09-09,2024-09-14,19,下関,一般,１３５　３６３４１５１１,,,,,,,,,,,,,,,,,,,,,,,,,5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351,齊藤 廉,2025-03-02,2025-03-05,19,下関,一般,　　４　６転６６,2025-01-31,2025-02-03,19,下関,一般,３　４６３２５６,,,,,,,,,,,,,,,,,,
202605151912,2026-05-15,19,12R,5016,宮田 龍馬,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　５　６６６　２２５,2025-01-06,2025-01-09,19,下関,一般,１４１２３３転１,2024-07-03,2024-07-07,19,下関,一般,５６２６４　４３１,2023-09-19,2023-09-24,19,下関,ＧⅠ,１　２５４　４　３１３,2023-03-30,2023-04-03,19,下関,一般,３１２　３３３３４２,5127,沼田 大都,2024-09-09,2024-09-14,19,下関,一般,２４１　２５６　４５１４,2024-04-17,2024-04-23,19,下関,一般,６　５６３４２　４１５　６５,2023-10-13,2023-10-18,19,下関,一般,５　５６４２２　１　６４,2023-06-29,2023-07-02,19,下関,一般,４６５　４４３３,,,,,,,5145,島川 海輝,2026-04-29,2026-05-04,19,下関,一般,１６１６６　１６５３３２,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,5330,安河内鈴之介,2026-02-10,2026-02-14,19,下関,一般,１３５　６２１妨５,2024-10-03,2024-10-07,19,下関,一般,４　２３F５５　４,,,,,,,,,,,,,,,,,,,5212,西川 拓利,2025-05-29,2025-06-03,19,下関,一般,５５４　５３３２３　２３,2024-07-27,2024-08-02,19,下関,一般,３　１４３　１１１６３４５２,2023-03-30,2023-04-03,19,下関,一般,５６６　２５６　４,2022-08-21,2022-08-25,19,下関,一般,　　　　　　６　６６,2022-08-04,2022-08-10,19,下関,一般,６　６６６　６５６　６　４６,5178,成貞 琳平,2025-08-21,2025-08-24,19,下関,一般,５　５５４　６６,2024-09-09,2024-09-14,19,下関,一般,５６４　２　３６６　５５,2023-11-26,2023-12-01,19,下関,一般,６６６　３５５　３　４５,,,,,,,,,,,,
202605152001,2026-05-15,20,01R,4023,柴田 友和,2025-12-05,2025-12-10,20,若松,一般,１　６５５４６　３　５２,2024-12-31,2025-01-06,20,若松,一般,２　３４２５６３５　１　３２,2022-12-19,2022-12-24,20,若松,一般,６２５６５　１　３５,2022-02-28,2022-03-03,20,若松,一般,４３４　４４１５,2021-12-22,2021-12-25,20,若松,一般,２３５　６５６エ,4232,笠 雅雄,2024-12-31,2025-01-06,20,若松,一般,６　４５６６５　４　２５２２,2024-03-01,2024-03-07,20,若松,一般,２３４　３　３５６　６　３４,2023-08-08,2023-08-15,20,若松,一般,４　２６２　４４３５１６,2023-04-01,2023-04-05,20,若松,一般,５５５５６　５　４,2022-05-14,2022-05-18,20,若松,一般,６　５５４４６,4442,松竹 大輔,2025-05-12,2025-05-15,20,若松,一般,２　２６６３４１,2022-11-27,2022-12-02,20,若松,一般,５３３　１５２　２５２５,2021-04-16,2021-04-21,20,若松,一般,２　３２３４６２２６１４,2017-08-01,2017-08-07,20,若松,一般,２３３　１２５５１３３１,2017-05-14,2017-05-18,20,若松,一般,１６３６１　６　４３,3807,岡部 哲,2018-10-03,2018-10-09,20,若松,一般,１　５２６５２　２　３３,2015-03-26,2015-03-29,20,若松,一般,１４１６１６３６,2014-01-13,2014-01-18,20,若松,一般,５５３４１　５６５４３,2013-08-20,2013-08-25,20,若松,一般,２５４　３３２６２２２,2013-01-14,2013-01-19,20,若松,一般,３　３３５１１５３６１６,4651,佐藤 大騎,2025-09-29,2025-10-04,20,若松,一般,６　F５６　６　６　６,2024-02-23,2024-02-27,20,若松,一般,６４２　３２５６１,2020-03-28,2020-04-03,20,若松,一般,４　３１４　２６６４６５F４,2018-06-02,2018-06-08,20,若松,一般,５２５　３５４３６　３　４６,2017-11-10,2017-11-13,20,若松,一般,４　４５３２３,3797,岩井 繁,2026-01-08,2026-01-13,20,若松,一般,４４６　４６４　１４,2025-07-22,2025-07-28,20,若松,一般,４５４　５　３４１　２５,2025-01-13,2025-01-19,20,若松,一般,３　３５４６６　４　２３５２,2023-08-30,2023-09-04,20,若松,一般,５　４４６　４５２　４６,2023-03-16,2023-03-19,20,若松,一般,６　５６５４２４
202605152002,2026-05-15,20,02R,3893,汐崎 正則,2025-11-07,2025-11-10,20,若松,一般,２　３１５５転欠,2023-10-23,2023-10-27,20,若松,一般,４６２　不６６　２,2022-04-09,2022-04-13,20,若松,一般,４　２４１６１２[４],2019-11-03,2019-11-09,20,若松,一般,４　３２２６５　１３６６１５,2017-07-27,2017-07-30,20,若松,一般,１６２４１４３５,5358,増本 杏珠,2024-12-31,2025-01-06,20,若松,一般,５　５５６　５５６　４３４４,2024-11-13,2024-11-18,20,若松,一般,６　６　４６６２６　４５,2024-08-26,2024-08-30,20,若松,一般,５　６６,,,,,,,,,,,,,4423,坂口 貴彦,2025-03-17,2025-03-22,20,若松,一般,６２１　３４３４,2023-11-17,2023-11-23,20,若松,ＧⅢ,４６３　５３１　２２３６,2023-08-17,2023-08-20,20,若松,一般,２４６　６２１３,2023-06-27,2023-06-30,20,若松,一般,３４１　４２[６],2023-05-06,2023-05-09,20,若松,一般,５　１５４　１３,4535,北山 康介,2025-09-22,2025-09-25,20,若松,一般,１６２　６２[４],2024-04-01,2024-04-06,20,若松,一般,３　４４１５５６２２５,2023-11-17,2023-11-23,20,若松,ＧⅢ,２４４　転１１３４３４１,2020-05-09,2020-05-15,20,若松,一般,６６１転,2018-10-03,2018-10-09,20,若松,一般,２５４　５１１３４５２２,5031,渡辺 空依,2026-01-01,2026-01-06,20,若松,一般,１４エ　６　２６４５６,2025-05-23,2025-05-26,20,若松,一般,６　３２４５１,2025-04-24,2025-04-29,20,若松,一般,５４３　３４２　F５５５,2025-03-12,2025-03-15,20,若松,一般,６　３５４　１４,2024-12-12,2024-12-15,20,若松,一般,２４５　３　１６,4804,高田 ひかる,2025-11-14,2025-11-18,20,若松,一般,６　４３４３１　２,2025-01-26,2025-01-30,20,若松,一般,６１　　３,2022-07-24,2022-07-29,20,若松,ＧⅢ,２３１１２４２３１１[４],2020-04-30,2020-05-05,20,若松,一般,５５６　６３３５２６２１,2016-09-25,2016-09-28,20,若松,一般,５６３　６　５２
202605152003,2026-05-15,20,03R,4425,大井 清貴,2023-10-03,2023-10-06,20,若松,一般,６２２６２　５６,2023-07-11,2023-07-16,20,若松,一般,２　６６４３３　５　１５,2022-11-14,2022-11-19,20,若松,一般,６　２６３　１４２５５６,2022-04-18,2022-04-21,20,若松,一般,４４４６６,2022-02-28,2022-03-03,20,若松,一般,６６１６５　６,5158,宮脇 遼太,2025-08-15,2025-08-20,20,若松,一般,４５６６３１３　１　１転,2025-04-24,2025-04-29,20,若松,一般,１２２２１　１６１２[４],2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,2024-07-06,2024-07-09,20,若松,一般,２４５　２４１３,2023-05-06,2023-05-09,20,若松,一般,５　３４４　２２,4085,荻野 裕介,2025-01-26,2025-01-30,20,若松,一般,３　　　４５,2024-07-20,2024-07-26,20,若松,一般,６６２　６　１６５　４　３,2024-01-30,2024-02-02,20,若松,一般,３　４３６３５,2021-07-23,2021-07-27,20,若松,一般,６　３４１５５４６２,2019-10-01,2019-10-06,20,若松,一般,３５２　転欠,4027,松江 秀徳,2025-08-01,2025-08-04,20,若松,一般,４３１　２５４４,2025-01-26,2025-01-30,20,若松,一般,４３　　１５,2024-01-30,2024-02-02,20,若松,一般,１２６５５４１２,2023-12-03,2023-12-09,20,若松,一般,３　３６４　３３５４１６５２,2022-09-26,2022-10-01,20,若松,一般,３１３６２　３５１２[F],3605,中村 守成,2024-11-13,2024-11-18,20,若松,一般,４　３５５　３６６,2020-03-28,2020-04-03,20,若松,一般,３　１２５　２２４２５２[２],2017-10-30,2017-11-03,20,若松,一般,４２４　１４１５２４,2013-11-29,2013-12-03,20,若松,一般,５６６　６,2013-04-03,2013-04-08,20,若松,一般,１２３　４５３転１４,3406,中里 英夫,2025-03-12,2025-03-15,20,若松,一般,４　２５４３１,2023-05-31,2023-06-04,20,若松,一般,３４２４４　３５５６,2019-01-11,2019-01-17,20,若松,一般,１５５５２１３　４５３６２１,2018-06-24,2018-06-27,20,若松,一般,落２５１６　１１,2018-02-03,2018-02-08,20,若松,一般,３３４２１４２　３４３３
202605152004,2026-05-15,20,04R,4491,田中 堅,2025-04-03,2025-04-06,20,若松,一般,４　３３６　３３,2024-06-02,2024-06-07,20,若松,一般,６６４　３４４４３１３,2023-10-03,2023-10-06,20,若松,一般,５４１　２３１６,2018-06-24,2018-06-27,20,若松,一般,５　３４４　２５,2017-07-18,2017-07-23,20,若松,一般,３２６　１２１４４２[２],5020,宮村 勇哉,2025-07-22,2025-07-28,20,若松,一般,６６６　６２６　３　５,2021-01-10,2021-01-15,20,若松,一般,１　F５,,,,,,,,,,,,,,,,,,,4553,坪口 竜也,2024-07-06,2024-07-09,20,若松,一般,３１３４２２[３],2023-12-03,2023-12-09,20,若松,一般,２２６　２５２エ,2023-08-30,2023-09-04,20,若松,一般,４４３　２５６５４４１,2022-11-14,2022-11-19,20,若松,一般,４５４２５　３５２　１,2022-02-28,2022-03-03,20,若松,一般,３　１２５６３３,4158,木場 雄二郎,2025-06-13,2025-06-17,20,若松,一般,３６５　５２６　５,2024-04-09,2024-04-14,20,若松,一般,２２６　６６３　３６４,2024-02-23,2024-02-27,20,若松,一般,５５１４６　４　５６,2023-11-17,2023-11-23,20,若松,ＧⅢ,６６５　１６６　５　５,2022-12-19,2022-12-24,20,若松,一般,６　６２６欠,5151,山下 奈緒,2025-05-12,2025-05-15,20,若松,一般,１４４５５６４５,2025-02-26,2025-03-03,20,若松,一般,４　４３３３５　２５５２,2023-06-17,2023-06-22,20,若松,ＧⅢ,５　４３４　４６５　４４,,,,,,,,,,,,,5142,常住 蓮,2024-04-09,2024-04-14,20,若松,一般,１６１４６　５１１５４３,2021-01-10,2021-01-15,20,若松,一般,３５４　４６５　４　５４,2020-07-23,2020-07-27,20,若松,一般,６　４　３３４４６３,,,,,,,,,,,,
202605152005,2026-05-15,20,05R,4488,小山 勉,2025-11-07,2025-11-10,20,若松,一般,２３３２４２[６],2022-12-12,2022-12-16,20,若松,一般,１５２５１２２３１５,2022-04-18,2022-04-21,20,若松,一般,２１２５１１[４],2014-08-17,2014-08-20,20,若松,一般,３３４１２３６,2013-03-02,2013-03-07,20,若松,ＧⅢ,１　６５５１５　F２５,4503,上野 真之介,2026-02-15,2026-02-20,20,若松,ＧⅠ,１６２　２５１　２　[５],2025-09-22,2025-09-25,20,若松,一般,１２１３１１[３],2025-03-25,2025-03-30,20,若松,ＳＧ,１　２　１５４　３　２１,2025-02-01,2025-02-07,20,若松,一般,２５１１１　１１　　１１[],2024-04-09,2024-04-14,20,若松,一般,２５２３２３１３５２[３],4164,岩永 節也,2025-07-22,2025-07-28,20,若松,一般,３　３６４　５５３　３３,2025-05-17,2025-05-20,20,若松,一般,５　５６６　６,2024-07-20,2024-07-26,20,若松,一般,４　６２２５６　５５２　６５,2023-09-09,2023-09-12,20,若松,一般,６５３　５　５６,2022-11-14,2022-11-19,20,若松,一般,２６６　５５４　３　６,4142,平野 和明,2026-03-01,2026-03-07,20,若松,一般,４　３　３３１　５４１３２,2024-11-13,2024-11-18,20,若松,一般,２５１１４　４４１５２３,2024-01-08,2024-01-12,20,若松,一般,６２１　１５３３２３,2023-08-30,2023-09-04,20,若松,一般,３３２２４５４　２５２５,2023-05-23,2023-05-27,20,若松,一般,３６３　２１１６２４,4416,三宅 健太,2025-07-22,2025-07-28,20,若松,一般,１　２５６２３　６　３,2025-04-03,2025-04-06,20,若松,一般,４３１　２６１２,2021-10-14,2021-10-20,20,若松,一般,１５１　２５１２５３５５３６,2020-09-09,2020-09-12,20,若松,一般,２　３４１３１４,2020-06-13,2020-06-17,20,若松,一般,２４６５３　６４２３,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605152006,2026-05-15,20,06R,4880,澤崎 雄哉,2025-05-17,2025-05-20,20,若松,一般,５　１４２６２３,2024-12-03,2024-12-08,20,若松,ＧⅢ,４　３６６２６　６４２１,2024-07-06,2024-07-09,20,若松,一般,４　５３３３３６,2023-10-23,2023-10-27,20,若松,一般,３４１　３３５５４６,2023-03-08,2023-03-13,20,若松,一般,３２２１４　３１１２[４],3458,東 健介,2025-05-04,2025-05-09,20,若松,一般,５　２６４　４４４　４,2024-09-02,2024-09-08,20,若松,一般,６２F　５　６　５　５　４,2024-06-25,2024-07-01,20,若松,一般,５６６　３４３　５　５４４,2024-02-08,2024-02-13,20,若松,一般,２４５　５６５　６　３３,2023-11-17,2023-11-23,20,若松,ＧⅢ,３５３　６６６　５　５５,4514,上條 嘉嗣,2025-10-31,2025-11-05,20,若松,一般,４１２　３１１　２１[２],2023-01-20,2023-01-26,20,若松,ＧⅠ,５　２　３３２　６　２６,2022-12-12,2022-12-16,20,若松,一般,１１６　４４５５１２,2022-05-14,2022-05-18,20,若松,一般,３５１６１　４２６２,2021-10-24,2021-10-29,20,若松,一般,２５４１４２２　１２[６],4442,松竹 大輔,2025-05-12,2025-05-15,20,若松,一般,２　２６６３４１,2022-11-27,2022-12-02,20,若松,一般,５３３　１５２　２５２５,2021-04-16,2021-04-21,20,若松,一般,２　３２３４６２２６１４,2017-08-01,2017-08-07,20,若松,一般,２３３　１２５５１３３１,2017-05-14,2017-05-18,20,若松,一般,１６３６１　６　４３,4268,和合 俊介,2025-11-26,2025-11-30,20,若松,一般,６　３４４　２５１５,2024-06-25,2024-07-01,20,若松,一般,５５１　１　６４１６５　４５,2024-02-23,2024-02-27,20,若松,一般,３　５４５５３　５５,2023-10-03,2023-10-06,20,若松,一般,４６６　２　６４,2023-08-17,2023-08-20,20,若松,一般,５５２　４２２４,3978,齊藤 仁,2025-11-26,2025-11-30,20,若松,一般,２転１１２　１４１２,2025-08-26,2025-08-31,20,若松,ＳＧ,５　１　３４５　３４２,2023-04-18,2023-04-23,20,若松,ＧⅠ,３４５　１　４３２　２２,2022-03-07,2022-03-12,20,若松,ＧⅠ,３３３　３１５　４１１,2021-03-13,2021-03-18,20,若松,ＧⅠ,２５３　１　６　４５５２
202605152007,2026-05-15,20,07R,4528,黒井 達矢,2024-06-14,2024-06-20,20,若松,一般,４　４６２３３１３３２１[２],2023-07-03,2023-07-08,20,若松,一般,３F５２６　２　４　２２,2023-03-16,2023-03-19,20,若松,一般,３３１２３５１３,2023-01-20,2023-01-26,20,若松,ＧⅠ,５　４５１　５　１４２,2022-10-08,2022-10-10,20,若松,一般,１　３３４４,4568,廣瀬 真也,2025-11-14,2025-11-18,20,若松,一般,５２２５２　３　２１,2025-06-13,2025-06-17,20,若松,一般,１　１３２３１１[２],2024-12-03,2024-12-08,20,若松,ＧⅢ,５３６　５　３２２２５２,2023-12-03,2023-12-09,20,若松,一般,６　６１１　５４５　１　３４,2023-08-30,2023-09-04,20,若松,一般,２　３５４６１４６　６６,4651,佐藤 大騎,2025-09-29,2025-10-04,20,若松,一般,６　F５６　６　６　６,2024-02-23,2024-02-27,20,若松,一般,６４２　３２５６１,2020-03-28,2020-04-03,20,若松,一般,４　３１４　２６６４６５F４,2018-06-02,2018-06-08,20,若松,一般,５２５　３５４３６　３　４６,2017-11-10,2017-11-13,20,若松,一般,４　４５３２３,4423,坂口 貴彦,2025-03-17,2025-03-22,20,若松,一般,６２１　３４３４,2023-11-17,2023-11-23,20,若松,ＧⅢ,４６３　５３１　２２３６,2023-08-17,2023-08-20,20,若松,一般,２４６　６２１３,2023-06-27,2023-06-30,20,若松,一般,３４１　４２[６],2023-05-06,2023-05-09,20,若松,一般,５　１５４　１３,4927,関野 文,2025-09-14,2025-09-19,20,若松,一般,５５５　６　４５２２４,2025-01-13,2025-01-19,20,若松,一般,２６１６１　３４３５１３[４],2024-11-13,2024-11-18,20,若松,一般,１　４４６１２４４６１４,2019-06-17,2019-06-22,20,若松,一般,１　１５３５６　２２[６],2018-08-30,2018-09-04,20,若松,ＧⅢ,５　２１２２２４３３[５],4680,後藤 美翼,2023-05-11,2023-05-16,20,若松,一般,４５３３２　３５３４妨,2022-05-23,2022-05-29,20,若松,一般,３３２　５６４　５５１,2020-09-14,2020-09-19,20,若松,ＧⅢ,２　４５３　４５６５６５,2018-08-30,2018-09-04,20,若松,ＧⅢ,４　６１４３６　４　２５,2017-01-26,2017-01-30,20,若松,一般,３４３　５５３３
202605152008,2026-05-15,20,08R,4233,亀山 雅幸,2024-02-08,2024-02-13,20,若松,一般,３２３５１　２４２５１３,2023-10-03,2023-10-06,20,若松,一般,３２１２３２[２],2022-05-14,2022-05-18,20,若松,一般,５２５　３３６　６,2020-02-10,2020-02-15,20,若松,一般,１５１３３３４１４３２１,2017-10-20,2017-10-25,20,若松,一般,４　２１２　６２１５４３,4521,小池 公生,2026-03-18,2026-03-23,20,若松,一般,４６６　５５４６,2025-12-20,2025-12-25,20,若松,一般,４　４４４６３２２　４５,2025-08-15,2025-08-20,20,若松,一般,F　６　１　１３４　４,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,2023-09-15,2023-09-20,20,若松,一般,３３１　２５１４３３F５,4467,渡邉 俊介,2025-12-20,2025-12-25,20,若松,一般,２１３　４２１５１２[４],2020-09-09,2020-09-12,20,若松,一般,２６２４３　１４,2019-10-22,2019-10-27,20,若松,一般,６　１４５６６　５３３,2019-03-26,2019-03-29,20,若松,一般,２４５４４　３,2017-11-27,2017-12-03,20,若松,一般,１４１２１１４２５　６３１６,3976,内田 圭,2025-09-29,2025-10-04,20,若松,一般,６　１５６６５　６　５,2024-05-07,2024-05-13,20,若松,一般,２　６４６　４６５　６５２２,2024-02-08,2024-02-13,20,若松,一般,５６３　１６６３１　４５,2023-07-03,2023-07-08,20,若松,一般,６６,2023-02-28,2023-03-03,20,若松,一般,５　３５６６２,4232,笠 雅雄,2024-12-31,2025-01-06,20,若松,一般,６　４５６６５　４　２５２２,2024-03-01,2024-03-07,20,若松,一般,２３４　３　３５６　６　３４,2023-08-08,2023-08-15,20,若松,一般,４　２６２　４４３５１６,2023-04-01,2023-04-05,20,若松,一般,５５５５６　５　４,2022-05-14,2022-05-18,20,若松,一般,６　５５４４６,5358,増本 杏珠,2024-12-31,2025-01-06,20,若松,一般,５　５５６　５５６　４３４４,2024-11-13,2024-11-18,20,若松,一般,６　６　４６６２６　４５,2024-08-26,2024-08-30,20,若松,一般,５　６６,,,,,,,,,,,,
202605152009,2026-05-15,20,09R,4009,小林 一樹,2026-01-08,2026-01-13,20,若松,一般,１２２４転　３６３３,2025-05-23,2025-05-26,20,若松,一般,２３１　６１[１],2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,2023-08-17,2023-08-20,20,若松,一般,４　１１４３２１,2022-09-26,2022-10-01,20,若松,一般,３１２　３５３１２４５５,3797,岩井 繁,2026-01-08,2026-01-13,20,若松,一般,４４６　４６４　１４,2025-07-22,2025-07-28,20,若松,一般,４５４　５　３４１　２５,2025-01-13,2025-01-19,20,若松,一般,３　３５４６６　４　２３５２,2023-08-30,2023-09-04,20,若松,一般,５　４４６　４５２　４６,2023-03-16,2023-03-19,20,若松,一般,６　５６５４２４,5163,清水 愛海,2025-04-03,2025-04-06,20,若松,一般,３２１４４６５５,2024-05-19,2024-05-24,20,若松,ＧⅢ,４　２１１　４２３３３２,,,,,,,,,,,,,,,,,,,3893,汐崎 正則,2025-11-07,2025-11-10,20,若松,一般,２　３１５５転欠,2023-10-23,2023-10-27,20,若松,一般,４６２　不６６　２,2022-04-09,2022-04-13,20,若松,一般,４　２４１６１２[４],2019-11-03,2019-11-09,20,若松,一般,４　３２２６５　１３６６１５,2017-07-27,2017-07-30,20,若松,一般,１６２４１４３５,5020,宮村 勇哉,2025-07-22,2025-07-28,20,若松,一般,６６６　６２６　３　５,2021-01-10,2021-01-15,20,若松,一般,１　F５,,,,,,,,,,,,,,,,,,,4540,相原 利章,2025-12-20,2025-12-25,20,若松,一般,３　１２４３４　１４１３,2025-08-01,2025-08-04,20,若松,一般,３４３　３６２,2024-06-02,2024-06-07,20,若松,一般,４３３１４５F　５　２,2024-03-21,2024-03-25,20,若松,一般,４２４,2023-10-23,2023-10-27,20,若松,一般,６１４１１　３４３５
