レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603192310,2026-03-19,23,10R,4850,野中 一平,2023-05-09,2023-05-14,23,からつ,一般,１　２２４３１２１２[２],2019-04-13,2019-04-18,23,からつ,一般,４　２欠,,,,,,,,,,,,,,,,,,,4704,河野 大,2025-04-10,2025-04-15,23,からつ,一般,３　２２４５２３１３１５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,５２１　２４４１３２[６],2024-08-19,2024-08-23,23,からつ,一般,１　２F３　３　２１,2023-10-26,2023-10-29,23,からつ,一般,３２１５３５３４,2023-07-11,2023-07-16,23,からつ,ＧⅡ,３　１２４　４３３　１４,4547,中田 竜太,2025-12-20,2025-12-23,23,からつ,一般,１１４１４２[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２６５　２　５６３　６３,2023-08-01,2023-08-06,23,からつ,一般,２１３２４　２１３２[３],2016-12-10,2016-12-15,23,からつ,ＧⅠ,４　２４２　１３２　[２],2016-03-26,2016-03-31,23,からつ,ＧⅡ,３１４　４３２　３　４５,4503,上野 真之介,2026-01-30,2026-02-04,23,からつ,ＧⅠ,２５５　２　３１６　１４,2025-12-27,2026-01-01,23,からつ,一般,２　１１２４１１１転,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２１１　２３１４１１[１],2025-08-10,2025-08-15,23,からつ,一般,２３１３２　３２３５２３,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１２４　６１５　１１６,5145,島川 海輝,2025-05-19,2025-05-24,23,からつ,一般,１４２２３　１１６１[２],2025-02-18,2025-02-21,23,からつ,一般,５５６欠,2024-09-23,2024-09-26,23,からつ,一般,４１２　５１[４],2023-05-09,2023-05-14,23,からつ,一般,５６５　３　２１３６１,2020-06-26,2020-07-01,23,からつ,一般,６６６　４　６５６　６６,5224,西岡 顕心,2024-10-28,2024-10-31,23,からつ,一般,１２２５３６１転,2023-10-04,2023-10-08,23,からつ,一般,２４４　３６１　４５,2022-11-25,2022-11-30,23,からつ,一般,４　６　５５６　５４６５,2022-09-29,2022-10-04,23,からつ,一般,６　５５エ　３　４転６４,2021-11-27,2021-12-02,23,からつ,一般,６　３５５　６５６F
202603192311,2026-03-19,23,11R,4831,羽野 直也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　欠欠,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４４５　３　１　２４１,2022-06-21,2022-06-26,23,からつ,ＳＧ,１３３　１　３３５　２１,2021-01-22,2021-01-27,23,からつ,ＧⅠ,４５５　３　４２２５２,2020-02-13,2020-02-18,23,からつ,ＧⅠ,４　４４４　６　３６５３,4938,小芦 るり華,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　６５４　１　４４４,2026-01-04,2026-01-09,23,からつ,ＧⅢ,５　１１５１１３１１[５],2025-08-10,2025-08-15,23,からつ,一般,５３２　５３３４２１１,2025-07-07,2025-07-12,23,からつ,一般,１２１３１　５１１１[３],2025-03-25,2025-03-30,23,からつ,一般,２　４１２　２５１４転欠,3719,辻 栄蔵,2026-02-08,2026-02-11,23,からつ,一般,２３２３１２[４],2024-12-20,2024-12-25,23,からつ,ＧⅢ,２１２２３２１　３１[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2022-06-21,2022-06-26,23,からつ,ＳＧ,２４１　６　３２６　２５,2020-01-23,2020-01-28,23,からつ,ＧⅠ,３２３　５２５　４５１,5136,濱野 斗馬,2025-01-19,2025-01-24,23,からつ,一般,１２４５４　３５３　１３,2023-07-22,2023-07-27,23,からつ,一般,１３３　５３２２４４１３,2022-06-02,2022-06-06,23,からつ,一般,３　２４３４３　４６,2021-10-21,2021-10-26,23,からつ,一般,４　２５３　２６５　６６,2021-04-07,2021-04-12,23,からつ,一般,６　６６６　６　６６６,4502,遠藤 エミ,2026-01-04,2026-01-09,23,からつ,ＧⅢ,２　１２２２１１３１[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,６４５　４　６３３１６,2024-09-23,2024-09-26,23,からつ,一般,１５３１４２[５],2022-06-21,2022-06-26,23,からつ,ＳＧ,４２転　６　４３４６２,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　３１１　２３１１２１[１],5121,定松 勇樹,2026-01-30,2026-02-04,23,からつ,ＧⅠ,転１２　１　４１２　[１],2025-12-27,2026-01-01,23,からつ,一般,５　４２１３２１３２[２],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３４２　３　２５１　２３,2025-04-29,2025-05-04,23,からつ,一般,３５１１２　１２１２[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４２３　３１２　[５]
202603192312,2026-03-19,23,12R,3960,菊地 孝平,2025-02-25,2025-03-02,23,からつ,ＧⅠ,エ,2022-06-21,2022-06-26,23,からつ,ＳＧ,３２１　３　４４４　１２,2022-03-01,2022-03-06,23,からつ,ＧⅠ,１　３１３　３３２　[１],2021-04-22,2021-04-25,23,からつ,一般,２４２２１２[４],2018-12-10,2018-12-15,23,からつ,ＧⅠ,２　４３１３１　１　[３],4044,湯川 浩司,2022-12-04,2022-12-09,23,からつ,ＧⅠ,３２１　１　３３２　[４],2022-06-21,2022-06-26,23,からつ,ＳＧ,３６１　５　６４４２６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,４　３２６　５１４２３,2020-01-23,2020-01-28,23,からつ,ＧⅠ,４　１１５　２１１　[４],2019-05-10,2019-05-15,23,からつ,一般,５１２４１　１１２２[３],5026,安河内 健,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５　２　２５４　２５６,2025-12-27,2026-01-01,23,からつ,一般,１　２２４６２５５落１５,2025-08-10,2025-08-15,23,からつ,一般,４５１３６　１３３５１４,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　６５６　５　２６６,2025-04-29,2025-05-04,23,からつ,一般,１　１２２F２　３　３,4789,古賀 智之,2025-05-08,2025-05-11,23,からつ,一般,１　３４１６３６,2024-10-28,2024-10-31,23,からつ,一般,３１５　３５６３,2024-06-25,2024-06-30,23,からつ,一般,２５５　４１６　３５３５,2024-03-07,2024-03-11,23,からつ,一般,３４５　４２１３１１,2022-08-10,2022-08-15,23,からつ,一般,５６６　６　６２５６４５,4504,前田 将太,2025-06-14,2025-06-17,23,からつ,一般,２１１１３　[１],2025-03-06,2025-03-09,23,からつ,一般,２１３１３１[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,１５１　　　６６２　３６,2024-03-07,2024-03-11,23,からつ,一般,２６１３１　６４１３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,３１６　１６５　５２２,4934,佐々木 翔斗,2026-02-15,2026-02-19,23,からつ,一般,１１２　妨５３　１,2024-09-30,2024-10-05,23,からつ,一般,３５４,2022-09-15,2022-09-22,23,からつ,一般,５２４　４６５　４　妨１,2018-08-31,2018-09-05,23,からつ,一般,２　６欠,2018-02-15,2018-02-20,23,からつ,一般,６６３　６　６２５　４６
202603192401,2026-03-19,24,01R,3922,菅沼 佳昭,2025-06-02,2025-06-05,24,大村,一般,４　５５６　１４,2025-05-10,2025-05-14,24,大村,一般,６　２５５　５５２,2024-12-23,2024-12-29,24,大村,一般,４４６　５４３　４５５　１,2024-03-17,2024-03-23,24,大村,一般,４　６　４５３１５　１５１５,2019-11-05,2019-11-09,24,大村,一般,５３５　５６２　６,4991,宗行 治哉,2025-11-19,2025-11-22,24,大村,一般,２　３４１４３２,2025-05-10,2025-05-14,24,大村,一般,３４３　５３２　１３,2023-09-07,2023-09-12,24,大村,一般,３３３　３１２　３３５２,2023-07-01,2023-07-06,24,大村,一般,２３１　５　３４１４１５,2023-04-24,2023-04-30,24,大村,一般,６５５　１２４１１３２３２２,4871,菊池 宏志,2024-10-08,2024-10-14,24,大村,一般,１６４　６　５３３　４　１２,2024-07-03,2024-07-06,24,大村,一般,３　５６２　１３,2024-04-27,2024-04-30,24,大村,一般,３　５３３　４６,2022-02-16,2022-02-21,24,大村,一般,６４４　５　５５５　６６,2021-11-08,2021-11-13,24,大村,一般,４３４　３F６　３　５,4155,長野 壮志郎,2025-11-03,2025-11-06,24,大村,一般,２　２４２３３１,2025-02-10,2025-02-15,24,大村,ＧⅠ,３５５　１　６３４　４２,2025-01-07,2025-01-10,24,大村,一般,１５６５１６１５,2024-06-04,2024-06-09,24,大村,一般,２１１１１２１　５１[１],2022-03-16,2022-03-21,24,大村,ＳＧ,６　４４１　４６４　３５,3981,今坂 晃広,2025-11-03,2025-11-06,24,大村,一般,４　５５５　５１,2025-03-11,2025-03-14,24,大村,一般,５３５　５　１２,2024-09-22,2024-09-26,24,大村,一般,２３２　６６,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,2019-12-16,2019-12-20,24,大村,一般,５　１１５５２５１５,4259,真庭 明志,2026-01-03,2026-01-08,24,大村,一般,５２１５２２５　４３４１,2025-10-14,2025-10-18,24,大村,一般,４２３　１３２３３２,2025-08-05,2025-08-09,24,大村,一般,３２１２１　４１[５],2025-06-29,2025-07-02,24,大村,一般,４６２２４　１,2025-04-28,2025-05-03,24,大村,一般,５４４１４　２２２６２４
202603192402,2026-03-19,24,02R,4452,松尾 祭,2025-10-05,2025-10-08,24,大村,一般,５３２　４　４５,2025-03-11,2025-03-14,24,大村,一般,２４落　６６３２,2024-03-17,2024-03-23,24,大村,一般,４１落,2023-01-26,2023-01-31,24,大村,ＧⅢ,４３　　６６１２２　２６,2021-07-01,2021-07-06,24,大村,ＧⅢ,５６１　６３１　１４１３,4522,古澤 光紀,2026-01-15,2026-01-20,24,大村,一般,６６２１３　４４１　３６,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　４　２１５　１６６６,2024-08-19,2024-08-25,24,大村,一般,１３１　３　４１２１５１[３],2024-01-21,2024-01-27,24,大村,一般,３４２３２　２３３　６３２１,2023-11-11,2023-11-16,24,大村,ＧⅠ,５　１２１　６　４　１４,4552,杉山 勝匡,2025-11-19,2025-11-22,24,大村,一般,３　１６３　６１,2025-09-14,2025-09-17,24,大村,一般,１　６５４３２４,2025-06-07,2025-06-10,24,大村,一般,２３４　２５３２,2024-12-13,2024-12-16,24,大村,一般,３　４１１６１６,2024-04-27,2024-04-30,24,大村,一般,４　６５６　６,4468,大池 佑来,2025-02-19,2025-02-25,24,大村,一般,１３２　２４１　２１３１[３],2023-11-11,2023-11-16,24,大村,ＧⅠ,２　５４５　１　３２２５,2022-03-16,2022-03-21,24,大村,ＳＧ,４６５　６　１５５　２,2021-09-06,2021-09-10,24,大村,一般,２５１２２１３１[２],2019-06-28,2019-07-04,24,大村,一般,６３１２２　１３５４５４１１,4054,福嶋 智之,2021-07-29,2021-08-03,24,大村,一般,４　６５４５２　５　２４,2020-06-26,2020-06-30,24,大村,一般,５　４５２　３４５,2018-02-21,2018-02-25,24,大村,一般,５　５６２　６６６３,2016-12-26,2016-12-29,24,大村,一般,４３６　６４２,2016-06-29,2016-07-03,24,大村,一般,１５４　４４４　１６,3880,浅見 宗孝,2025-10-26,2025-10-31,24,大村,ＧⅢ,４１６　６６５２３　５,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２F４　４３,2024-06-26,2024-07-01,24,大村,ＧⅢ,５　１３５　５１５３１３,2024-02-14,2024-02-20,24,大村,一般,４　２６２　３４５　３５４２,2019-10-04,2019-10-10,24,大村,一般,２　３　２５４５２６４　１５
202603192403,2026-03-19,24,03R,4100,松田 隆司,2025-10-26,2025-10-31,24,大村,ＧⅢ,３　１２２１４４６４４２,2025-05-10,2025-05-14,24,大村,一般,２２３　４３２６３３,2025-01-01,2025-01-05,24,大村,一般,３　６　１２３４１４,2024-07-08,2024-07-13,24,大村,一般,６２１２６　５　３５５４,2023-10-28,2023-11-02,24,大村,一般,５３２　１３３３４２[２],3737,上平 真二,2025-06-22,2025-06-25,24,大村,一般,２１１３３１[２],2025-02-28,2025-03-03,24,大村,一般,１１３６６１[３],2023-11-29,2023-12-04,24,大村,ＧⅢ,４３１１４　２１３１[１],2020-10-20,2020-10-25,24,大村,ＳＧ,６　１３１２５　２　[４],2020-09-25,2020-09-29,24,大村,一般,４２２５２１５２[４],4009,小林 一樹,2025-06-29,2025-07-02,24,大村,一般,１　５５３　５３,2024-10-08,2024-10-14,24,大村,一般,３　５１４４５１６　４　３,2024-05-14,2024-05-19,24,大村,一般,２F５　２　４　２　５,2024-01-21,2024-01-27,24,大村,一般,１　１１３　４２３１１１[１],2021-11-26,2021-11-29,24,大村,一般,４２２　３３３５,4665,加藤 啓太,2024-06-19,2024-06-23,24,大村,一般,４５２　３　４３５,2024-03-08,2024-03-11,24,大村,一般,４　３２エ　５６,2020-12-13,2020-12-16,24,大村,一般,５４５　３２５,2019-12-16,2019-12-20,24,大村,一般,１５５　３５３　４４,2018-07-01,2018-07-07,24,大村,一般,４　６６２　４６４６,5308,藤森 拓海,2025-08-05,2025-08-09,24,大村,一般,３　３５転３６３４,2024-12-07,2024-12-11,24,大村,一般,５　３　６２２　落３,,,,,,,,,,,,,,,,,,,3757,畑 和宏,2025-06-22,2025-06-25,24,大村,一般,６　２４１　３４,2025-02-28,2025-03-03,24,大村,一般,５　１４２　６６,2024-11-03,2024-11-08,24,大村,一般,４４６　１５２　５４４,2024-07-03,2024-07-06,24,大村,一般,４６１　５４４,2023-10-03,2023-10-08,24,大村,一般,３　１４６３６　３　２４
202603192404,2026-03-19,24,04R,4343,村岡 賢,2025-04-14,2025-04-18,24,大村,一般,４　５６１　３３５３,2024-02-14,2024-02-20,24,大村,一般,６　３３４４６　４４５　３３,2021-03-29,2021-04-04,24,大村,一般,６　５６６　３　６３４　４,2018-07-09,2018-07-12,24,大村,一般,５６３２５　４３,2017-06-27,2017-07-01,24,大村,一般,５６２５２　５６４５,4691,水原 慎,2025-09-14,2025-09-17,24,大村,一般,４２５　２３３６,2024-11-15,2024-11-18,24,大村,一般,３　４５４　１３,2024-03-17,2024-03-23,24,大村,一般,５２１　６　６４４２５　５５,2022-06-17,2022-06-22,24,大村,一般,２　４５５　５５２　３２,2021-01-26,2021-01-31,24,大村,ＧⅢ,３　６　１２５　５２４２,4096,石橋 道友,2026-01-03,2026-01-08,24,大村,一般,２　２１４４２１２１[６],2025-10-20,2025-10-24,24,大村,一般,６１１　６６,2025-08-15,2025-08-18,24,大村,一般,１１３１１１[１],2025-04-28,2025-05-03,24,大村,一般,２５１４４３１　２４１３,2025-03-27,2025-04-01,24,大村,一般,３５２　３１５　４４１４,4104,木下 陽介,2025-10-26,2025-10-31,24,大村,ＧⅢ,６５５６６４６　６　２,2025-06-22,2025-06-25,24,大村,一般,６　４６６　２２,2025-04-07,2025-04-11,24,大村,一般,３　２　１５１５３エ,2024-02-14,2024-02-20,24,大村,一般,２　１６不　１３３　３６３,2023-10-03,2023-10-08,24,大村,一般,６　２６４　４２２　２５,5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,大神 康司,2025-12-13,2025-12-19,24,大村,一般,２　１１１　６２１１２２[４],2025-08-05,2025-08-09,24,大村,一般,５１２　５４３１２１,2025-04-07,2025-04-11,24,大村,一般,２３１　２６１４１１,2025-01-19,2025-01-24,24,大村,一般,４　６６６,2024-11-25,2024-11-30,24,大村,一般,１６６　５　３３６　４２
202603192405,2026-03-19,24,05R,3811,石田 章央,2025-09-19,2025-09-24,24,大村,一般,４２１　５３５１５　４,2025-04-14,2025-04-18,24,大村,一般,５　４３５５６１２,2024-10-08,2024-10-14,24,大村,一般,１　３６,2019-10-22,2019-10-25,24,大村,一般,６４１３４１３３,2018-07-17,2018-07-21,24,大村,一般,３４４１１５３４２１,5064,品川 二千翔,2025-07-15,2025-07-20,24,大村,ＧⅡ,４　４６１　１１５　１３,2022-11-25,2022-11-30,24,大村,一般,２５４　６５２　６　５２,2020-09-07,2020-09-13,24,大村,一般,４　２　２５転５５　１５,2020-07-17,2020-07-21,24,大村,一般,６６１　５　６５３,2019-12-16,2019-12-20,24,大村,一般,５　６６５　６６５,4423,坂口 貴彦,2025-08-28,2025-09-03,24,大村,一般,３　１６２３４　５３１４１２,2024-10-08,2024-10-14,24,大村,一般,５２２　１　２５２　１４５６,2024-06-04,2024-06-09,24,大村,一般,６　１５５５１　３　２５,2024-01-21,2024-01-27,24,大村,一般,２３６　４５６　３　６４６,2023-08-28,2023-09-02,24,大村,ＧⅢ,３　４６３６２　６５５４,5375,庄島 潤成,2025-09-19,2025-09-24,24,大村,一般,６　６６５　５６６　６５,2025-06-07,2025-06-10,24,大村,一般,５　６６６　６,,,,,,,,,,,,,,,,,,,4471,新田 泰章,2025-04-22,2025-04-25,24,大村,一般,２４１　３３３１,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　３３１　２５６　３F,2024-07-03,2024-07-06,24,大村,一般,１４２４１２[４],2023-07-19,2023-07-23,24,大村,一般,１　２２４６２６２４,2023-03-26,2023-03-31,24,大村,ＧⅠ,６１３　５　５６２　２,3741,松尾 基成,2025-11-03,2025-11-06,24,大村,一般,１２６　４６４６,2025-10-26,2025-10-31,24,大村,ＧⅢ,４６１　４６６４６　６,2025-03-27,2025-04-01,24,大村,一般,２６３６４　３　５　５６,2024-08-05,2024-08-11,24,大村,一般,３　３５３５２　１５６４４,2024-03-26,2024-04-01,24,大村,一般,６４４　４５１　４　４　５５
202603192406,2026-03-19,24,06R,3981,今坂 晃広,2025-11-03,2025-11-06,24,大村,一般,４　５５５　５１,2025-03-11,2025-03-14,24,大村,一般,５３５　５　１２,2024-09-22,2024-09-26,24,大村,一般,２３２　６６,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,2019-12-16,2019-12-20,24,大村,一般,５　１１５５２５１５,5214,田中 宏典,2025-09-19,2025-09-24,24,大村,一般,３５３　２４４４２,2025-03-20,2025-03-23,24,大村,一般,５　１３５５３４,2024-10-26,2024-10-31,24,大村,一般,３　３４１　４４６６３６,2024-07-03,2024-07-06,24,大村,一般,５６６　１　４３,2022-07-08,2022-07-11,24,大村,一般,６　６６６　６５,3743,林 美憲,2025-08-15,2025-08-18,24,大村,一般,１６３２５４１６,2025-04-14,2025-04-18,24,大村,一般,６F２　４　１　３,2025-01-19,2025-01-24,24,大村,一般,１１１　３２１　３１[４],2024-08-19,2024-08-25,24,大村,一般,４　３１２　３１５２１３３２,2024-04-27,2024-04-30,24,大村,一般,４５４１５５１６,5011,高木 圭大,2026-01-03,2026-01-08,24,大村,一般,６４３　５６４　２　５２,2025-12-03,2025-12-06,24,大村,一般,２　６４５４５４,2025-08-20,2025-08-25,24,大村,一般,４３３　２５３６１　６,2025-05-10,2025-05-14,24,大村,一般,５　５１６　５　４６,2025-04-14,2025-04-18,24,大村,一般,２　５　１５５　３６,4693,松下 誉士,2025-08-15,2025-08-18,24,大村,一般,６　５６４５５,2025-06-02,2025-06-05,24,大村,一般,４５２　６２６,2023-12-25,2023-12-30,24,大村,一般,３３２　３２５　１４１６,2023-04-24,2023-04-30,24,大村,一般,２　２４４４３４４６３５２６,2023-03-18,2023-03-23,24,大村,一般,６　３５３５３　１　６６,3966,作間 章,2025-12-03,2025-12-06,24,大村,一般,６２２３１６１５,2025-06-07,2025-06-10,24,大村,一般,１５５２４４１４,2024-07-08,2024-07-13,24,大村,一般,２　６４２　３２３５５６,2023-10-28,2023-11-02,24,大村,一般,４６４　１１３５１３２３,2017-10-02,2017-10-07,24,大村,ＧⅠ,６６５　３　４５６５５
202603192407,2026-03-19,24,07R,4468,大池 佑来,2025-02-19,2025-02-25,24,大村,一般,１３２　２４１　２１３１[３],2023-11-11,2023-11-16,24,大村,ＧⅠ,２　５４５　１　３２２５,2022-03-16,2022-03-21,24,大村,ＳＧ,４６５　６　１５５　２,2021-09-06,2021-09-10,24,大村,一般,２５１２２１３１[２],2019-06-28,2019-07-04,24,大村,一般,６３１２２　１３５４５４１１,4259,真庭 明志,2026-01-03,2026-01-08,24,大村,一般,５２１５２２５　４３４１,2025-10-14,2025-10-18,24,大村,一般,４２３　１３２３３２,2025-08-05,2025-08-09,24,大村,一般,３２１２１　４１[５],2025-06-29,2025-07-02,24,大村,一般,４６２２４　１,2025-04-28,2025-05-03,24,大村,一般,５４４１４　２２２６２４,4665,加藤 啓太,2024-06-19,2024-06-23,24,大村,一般,４５２　３　４３５,2024-03-08,2024-03-11,24,大村,一般,４　３２エ　５６,2020-12-13,2020-12-16,24,大村,一般,５４５　３２５,2019-12-16,2019-12-20,24,大村,一般,１５５　３５３　４４,2018-07-01,2018-07-07,24,大村,一般,４　６６２　４６４６,4656,大崎 翔,2025-08-20,2025-08-25,24,大村,一般,４　５３５　４４４２５,2024-01-21,2024-01-27,24,大村,一般,３　３２２　５４２４５２[５],2022-10-14,2022-10-18,24,大村,一般,４　６５２４３　３２,2022-06-17,2022-06-22,24,大村,一般,４　２４５　４５６　５５,2021-02-18,2021-02-24,24,大村,一般,６　６２２　５２４　１５３４,5124,上瀧 絢也,2024-10-26,2024-10-31,24,大村,一般,５３１　４２３　４６２５,2024-01-01,2024-01-07,24,大村,一般,４　２　５６６　１４５　４,2023-07-01,2023-07-06,24,大村,一般,５　５　沈欠,2023-01-26,2023-01-31,24,大村,ＧⅢ,　　５　６６６５４　６５,2023-01-09,2023-01-13,24,大村,一般,５　５５４　３　６２,4866,橋本 英一,2025-08-28,2025-09-03,24,大村,一般,４　４６５　３３６　２３２３,2025-01-07,2025-01-10,24,大村,一般,１４４　１６６３,2022-12-29,2023-01-01,24,大村,一般,３２４　１　２４,2022-10-14,2022-10-18,24,大村,一般,４　５３５　６　６,2022-01-26,2022-01-29,24,大村,一般,４２１　６３１６
