レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504302308,2025-04-30,23,08R,3892,草場 康幸,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],2024-12-29,2025-01-03,23,からつ,一般,４２３２１１５　２６２４,2024-07-20,2024-07-24,23,からつ,一般,３１１　５５２５３５,2024-05-24,2024-05-29,23,からつ,一般,３５３３６　１　３１３２,2024-05-03,2024-05-08,23,からつ,一般,３　２３４欠,3224,栗山 繁洋,2024-02-27,2024-03-04,23,からつ,一般,４　５２４１５　６４６　３６,2024-01-31,2024-02-04,23,からつ,一般,F　６　６　６４６,2024-01-02,2024-01-07,23,からつ,一般,５２５　４５３　６２３,2023-09-01,2023-09-06,23,からつ,一般,２　６６６　１２３６５４,2023-08-10,2023-08-16,23,からつ,一般,５　４５６４６　３５６,3747,國崎 良春,2025-03-16,2025-03-21,23,からつ,一般,４　５４,2024-03-17,2024-03-22,23,からつ,一般,１　２５５１５転６　２５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　１６３４１６２２[６],2023-06-22,2023-06-27,23,からつ,一般,２４１１４　４５２４１１,2022-11-18,2022-11-21,23,からつ,一般,３１６　２４１５,4503,上野 真之介,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１４２　３４２　６　１３,2024-12-29,2025-01-03,23,からつ,一般,１４３１３　１２２１[３],2024-10-12,2024-10-14,23,からつ,一般,１　落４３１,2024-08-10,2024-08-15,23,からつ,一般,１６１　１３１２２４１３,2024-05-03,2024-05-08,23,からつ,一般,２６１２２　３２３４４３,5384,八戸 琉楓,2024-11-30,2024-12-06,23,からつ,一般,６　６６６６５　６　６６５６,,,,,,,,,,,,,,,,,,,,,,,,,3471,赤峰 和也,2025-02-18,2025-02-21,23,からつ,一般,欠,2024-12-29,2025-01-03,23,からつ,一般,５　４３５　４６５　５１,2024-08-10,2024-08-15,23,からつ,一般,５　５６２５転,2024-07-13,2024-07-16,23,からつ,一般,４　５３２４２６,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２
202504302309,2025-04-30,23,09R,3998,冨成 謙児,2025-02-10,2025-02-13,23,からつ,一般,４　３５１１６１,2024-12-29,2025-01-03,23,からつ,一般,１２２　３　２６４５１２,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　４３５２４　４　２１,2024-09-23,2024-09-26,23,からつ,一般,１　６５５　５２,2024-08-10,2024-08-15,23,からつ,一般,４　２２３５６　４５３１,3974,深山 祐二,2025-03-06,2025-03-09,23,からつ,一般,４　４２４６６２,2024-12-29,2025-01-03,23,からつ,一般,６５１　３６３　５４転２,2024-11-30,2024-12-06,23,からつ,一般,４２６　３６６　４３５　４５,2024-06-25,2024-06-30,23,からつ,一般,３　２１６４５　６４１６,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,3623,深川 真二,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４２３　５２５　４１３３,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],2024-09-11,2024-09-16,23,からつ,一般,２１１　１３２１２１[１],2024-08-10,2024-08-15,23,からつ,一般,１　４２,2024-06-25,2024-06-30,23,からつ,一般,１１１　１１３１１１[１],4718,北川 太一,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,2024-12-29,2025-01-03,23,からつ,一般,２　２５２４２３１４１４,2024-10-12,2024-10-14,23,からつ,一般,３４４　５,2024-08-19,2024-08-23,23,からつ,一般,１２１４１　５２[４],2024-05-03,2024-05-08,23,からつ,一般,１４１１２　３５４２[３],5014,梶山 涼斗,2024-12-29,2025-01-03,23,からつ,一般,２１５　４　６４２１４６,2024-08-10,2024-08-15,23,からつ,一般,３　４５４３４　１３３,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-01-23,2024-01-26,23,からつ,一般,４５３　２　４１,2023-12-24,2023-12-29,23,からつ,一般,３３４　２４６　２１３６,4196,田中 太一郎,2025-04-04,2025-04-07,23,からつ,一般,１　２２４３２１,2024-12-29,2025-01-03,23,からつ,一般,５　２１５１４　１６２５,2024-11-14,2024-11-17,23,からつ,一般,４　３２１２[５],2024-08-10,2024-08-15,23,からつ,一般,４２６　６　２３３６５６,2024-07-20,2024-07-24,23,からつ,一般,５３６
202504302310,2025-04-30,23,10R,5212,西川 拓利,2025-01-19,2025-01-24,23,からつ,一般,３　２１４　４５６　４２,2024-01-02,2024-01-07,23,からつ,一般,２５２　４　３１６２[５],2023-05-23,2023-05-28,23,からつ,一般,３　５　４４４６５５４２,2023-04-21,2023-04-26,23,からつ,一般,３　５５６　３５６６６,2023-04-12,2023-04-16,23,からつ,一般,６６５４４　５６６５,4320,峰 竜太,2025-02-25,2025-03-02,23,からつ,ＧⅠ,転,2024-12-29,2025-01-03,23,からつ,一般,２２２　１１１１２１[２],2024-10-12,2024-10-14,23,からつ,一般,１１３　１１,2024-08-10,2024-08-15,23,からつ,一般,１３１１２　１１６１[１],2024-05-03,2024-05-08,23,からつ,一般,２１１３２２２　５１[４],3523,寳田 亮治,2024-12-10,2024-12-15,23,からつ,一般,４６３２３　１２２　１,2024-08-19,2024-08-23,23,からつ,一般,４　F　３　４２５３,2024-05-24,2024-05-29,23,からつ,一般,６　３１５　４６,2023-12-04,2023-12-09,23,からつ,一般,２３１　１６３５２５１５,2023-03-26,2023-03-31,23,からつ,一般,２　３３２２４　１５１６,4652,酒見 峻介,2025-04-04,2025-04-07,23,からつ,一般,３１２　１２[１],2025-02-01,2025-02-06,23,からつ,一般,３　６６６６６２４　６,2024-12-29,2025-01-03,23,からつ,一般,５６１３５　４１５　３４,2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,5307,富永 夏哉人,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　６　３３,2025-01-19,2025-01-24,23,からつ,一般,５　３３５　６２１３４,2024-12-29,2025-01-03,23,からつ,一般,６６４　５　５４３６５５,2024-08-10,2024-08-15,23,からつ,一般,６６６　６　５５６２４,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,4949,横田 貴満,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2024-11-30,2024-12-06,23,からつ,一般,３　１３１４５３１４３３３１,2024-10-12,2024-10-14,23,からつ,一般,２　５２５１,2024-08-10,2024-08-15,23,からつ,一般,４　４５２６２３１５４４,2024-06-25,2024-06-30,23,からつ,一般,４　１３１２２４５２[５]
202504302311,2025-04-30,23,11R,5121,定松 勇樹,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４２３　３１２　[５],2024-12-29,2025-01-03,23,からつ,一般,１３１２４転,2024-08-10,2024-08-15,23,からつ,一般,１５４３３　１１２３１２,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１　１１３１４　１　[４],2024-05-03,2024-05-08,23,からつ,一般,２５２　３１２３５２[５],4072,森永 淳,2025-04-10,2025-04-15,23,からつ,一般,１１１３１１１　１１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,2024-10-12,2024-10-14,23,からつ,一般,２４６　１,2024-08-10,2024-08-15,23,からつ,一般,４　１６１１２２６３２１,4112,大久保信一郎,2024-12-29,2025-01-03,23,からつ,一般,３　６４２６５６４　１２,2024-02-27,2024-03-04,23,からつ,一般,６　３６４　２２３　３４４４,2024-01-02,2024-01-07,23,からつ,一般,４６５　３　５４１　１５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　３２４６エ６６　１,2023-09-01,2023-09-06,23,からつ,一般,６４４　５１２４２　２４,4403,木下 大將,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,2021-11-27,2021-12-02,23,からつ,一般,３　２３３４１２２２[４],2021-04-22,2021-04-25,23,からつ,一般,２　２１３１[３],4531,武富 智亮,2025-03-06,2025-03-09,23,からつ,一般,４４１　１４２３,2025-01-07,2025-01-10,23,からつ,一般,２１２４５６１２,2024-08-10,2024-08-15,23,からつ,一般,１３１　６４２５１６２３,2024-05-03,2024-05-08,23,からつ,一般,１４３３１　１４３２[６],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,5124,上瀧 絢也,2025-04-19,2025-04-24,23,からつ,一般,２　４５５１２　２６５５,2025-02-01,2025-02-06,23,からつ,一般,６４６　２　１４４１５１,2025-01-19,2025-01-24,23,からつ,一般,４５３　５　３４４　３２,2024-12-29,2025-01-03,23,からつ,一般,３　３５１　３２１３４２,2024-11-14,2024-11-17,23,からつ,一般,３６１　５６６１
202504302312,2025-04-30,23,12R,5084,末永 和也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-01-19,2025-01-24,23,からつ,一般,２１２　１１１３４１[１],2024-12-29,2025-01-03,23,からつ,一般,５６１１１１３　１２[６],2024-08-10,2024-08-15,23,からつ,一般,４１３２１２３　３２[３],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２　２１３１３　１　[２],4445,宮地 元輝,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６５４　５１６　６１１３,2024-12-29,2025-01-03,23,からつ,一般,２１１　２１１１３１[１],2024-08-10,2024-08-15,23,からつ,一般,１１４　３３４１１１[２],2024-07-13,2024-07-16,23,からつ,一般,２１１２２１[３],2024-05-03,2024-05-08,23,からつ,一般,１２２２１１１　３１[１],4734,安河内 将,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６４２　３６３転３,2024-12-29,2025-01-03,23,からつ,一般,２１１３１２２　３２[４],2024-09-23,2024-09-26,23,からつ,一般,１１３４４２[２],2024-08-10,2024-08-15,23,からつ,一般,２１２２２４３　４５３１,2024-06-25,2024-06-30,23,からつ,一般,３５１１１　２２妨６,4027,松江 秀徳,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2024-12-29,2025-01-03,23,からつ,一般,４　４６３２１１１４６５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１１４　４１３３２１,2024-09-11,2024-09-16,23,からつ,一般,４　３６４２４　４　４２,2024-08-10,2024-08-15,23,からつ,一般,３　２４２５４　２２[６],5142,常住 蓮,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　４２５　３１２２３,2025-01-19,2025-01-24,23,からつ,一般,１３２３１　１１２２[３],2024-12-29,2025-01-03,23,からつ,一般,３　１３１５２２１２[５],2024-10-19,2024-10-24,23,からつ,一般,３４１　１２２１１１[４],2024-10-12,2024-10-14,23,からつ,一般,３　６３３２,4624,高田 明,2025-03-06,2025-03-09,23,からつ,一般,３２１４１１[１],2024-08-10,2024-08-15,23,からつ,一般,２　４３４６４６１　５５,2024-06-01,2024-06-06,23,からつ,一般,３　３１３１１２５４５２,2024-05-03,2024-05-08,23,からつ,一般,３６６　２５１３２　１１,2024-01-02,2024-01-07,23,からつ,一般,１１６５１　１３５F落
202504302401,2025-04-30,24,01R,4268,和合 俊介,2024-05-06,2024-05-10,24,大村,一般,３　６５２　３　４６,2024-03-08,2024-03-11,24,大村,一般,３５４　１　５４,2022-11-18,2022-11-21,24,大村,一般,３３５　５４５,2022-10-06,2022-10-11,24,大村,一般,３　５６５　５　６　５５,2022-08-17,2022-08-20,24,大村,一般,３　４５５　１５,3265,今村 暢孝,2024-05-06,2024-05-10,24,大村,一般,３４４２４　１３２,2024-03-08,2024-03-11,24,大村,一般,３　１５３２[２],2023-12-25,2023-12-30,24,大村,一般,２４１　２５３１１５２１,2023-10-28,2023-11-02,24,大村,一般,２　２２３　３６５５２２,2023-09-17,2023-09-22,24,大村,一般,４　６５,5055,眞鳥 章太,2025-03-20,2025-03-23,24,大村,一般,５　１２４４１６,2025-01-07,2025-01-10,24,大村,一般,４　１４２４３５,2024-10-26,2024-10-31,24,大村,一般,３４６１２　１１３５１４,2024-09-14,2024-09-19,24,大村,一般,１５１　４３３　１５６３,2024-06-04,2024-06-09,24,大村,一般,５　１６３　５５３　３６,4106,坂井 康嗣,2023-09-25,2023-10-01,24,大村,一般,２３１　４　２１５　１５２２,2023-03-10,2023-03-15,24,大村,一般,６　６５６　１４４　５２,2022-08-06,2022-08-11,24,大村,一般,１　３４５５５　５５５２,2022-06-17,2022-06-22,24,大村,一般,３５２　３６１　４１４１,2022-03-30,2022-04-02,24,大村,一般,４　６６５　３５,4164,岩永 節也,2025-03-11,2025-03-14,24,大村,一般,４５５　３　１４,2025-02-19,2025-02-25,24,大村,一般,６　３５５　４５,2025-01-19,2025-01-24,24,大村,一般,４　２６４　５３４　１４,2024-12-23,2024-12-29,24,大村,一般,１　５　４４３５３６４　２５,2024-11-15,2024-11-18,24,大村,一般,１　３３５５４３,3964,宮地 博士,2025-03-27,2025-04-01,24,大村,一般,３　１５２５４　１５５,2025-01-01,2025-01-05,24,大村,一般,２３２　５　１６１６,2024-12-13,2024-12-16,24,大村,一般,１４５　４５３３,2024-11-03,2024-11-08,24,大村,一般,３６１　３４５　４　３１,2024-07-08,2024-07-13,24,大村,一般,１　１２３４３　４５２４
202504302402,2025-04-30,24,02R,4515,藤田 浩人,2025-01-07,2025-01-10,24,大村,一般,４　４２１　２６,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,2023-06-20,2023-06-23,24,大村,一般,３２１　５２[６],2023-02-17,2023-02-20,24,大村,一般,５　２４２３２,2023-01-26,2023-01-31,24,大村,ＧⅢ,２３３　４　４３１５１,3284,渡邊 伸太郎,2025-02-19,2025-02-25,24,大村,一般,３　１４５　５５５　５　４２,2024-11-03,2024-11-08,24,大村,一般,３４１　２３２　５３１６,2024-08-19,2024-08-25,24,大村,一般,３　１２１５４　３３６４３エ,2023-11-29,2023-12-04,24,大村,ＧⅢ,５３３　３３１　３５１６,2023-08-28,2023-09-02,24,大村,ＧⅢ,１　６４１　４６６５４３,4966,田川 大貴,2025-01-01,2025-01-05,24,大村,一般,２　３５２５１５５５,2024-10-26,2024-10-31,24,大村,一般,２１５６１４２２３３１６,2024-08-05,2024-08-11,24,大村,一般,４４F　４　２　４　４　３,2024-05-06,2024-05-10,24,大村,一般,５４１　５４５　２２,2024-01-01,2024-01-07,24,大村,一般,３５１２６２４　２４１２[５],4765,野田部 宏子,2024-07-08,2024-07-13,24,大村,一般,４　２２４３４３２　２５,2023-10-10,2023-10-15,24,大村,一般,２６２　３４４　２５３４,2023-07-27,2023-07-31,24,大村,一般,２５６　１３１１６,2022-12-22,2022-12-27,24,大村,一般,６１　　３１３２１３３５,2021-03-20,2021-03-25,24,大村,ＧⅢ,　　　　　　　　６５１４,3773,津留 浩一郎,2025-03-27,2025-04-01,24,大村,一般,１　５５１　６４６２１,2025-01-01,2025-01-05,24,大村,一般,５４４１２　２　３２,2024-05-14,2024-05-19,24,大村,一般,１４３　６６,2024-04-20,2024-04-25,24,大村,一般,１１４　１６２　３６１６,2024-03-17,2024-03-23,24,大村,一般,６５２　１　５６１５３　３６,3843,上之 晃弘,2025-03-11,2025-03-14,24,大村,一般,１１４　１１[４],2025-01-01,2025-01-05,24,大村,一般,４　６５１　５　４５,2024-12-07,2024-12-11,24,大村,一般,３４１　４６１　２６,2024-09-22,2024-09-26,24,大村,一般,１５４４５　５　２３,2024-08-05,2024-08-11,24,大村,一般,４３３　５２１３６　２１４
202504302403,2025-04-30,24,03R,4603,谷川 将太,2025-02-28,2025-03-03,24,大村,一般,２６１　５５２４,2025-01-19,2025-01-24,24,大村,一般,５　６２４　１２４３１２,2025-01-01,2025-01-05,24,大村,一般,２３１６４　２５３２,2024-09-14,2024-09-19,24,大村,一般,２２５　６５２５１　３６,2024-08-05,2024-08-11,24,大村,一般,１２３　６５４４６　１　４２,4171,榎 幸司,2025-03-27,2025-04-01,24,大村,一般,３　１１１　１４３１[３],2025-01-27,2025-02-01,24,大村,ＧⅡ,１３４　６　３５６　６,2025-01-01,2025-01-05,24,大村,一般,３１１４３　４３１１,2024-12-07,2024-12-11,24,大村,一般,１　１２２３１２[３],2024-11-15,2024-11-18,24,大村,一般,１４４３３２[６],4705,吉川 勇作,2025-01-19,2025-01-24,24,大村,一般,３　２２１５６　１３６１,2025-01-01,2025-01-05,24,大村,一般,４４３　６　エ６２,2024-09-29,2024-10-04,24,大村,一般,４　５６６　１４６　５６,2024-08-05,2024-08-11,24,大村,一般,６　１４５　６６６　６６６,2024-05-06,2024-05-10,24,大村,一般,６１３　１６４６１５,3944,山口 裕二,2025-01-27,2025-02-01,24,大村,ＧⅡ,５　１５４　５　６３４,2025-01-01,2025-01-05,24,大村,一般,１　４４５４５　１１,2024-11-15,2024-11-18,24,大村,一般,２　３４２６１２,2024-09-22,2024-09-26,24,大村,一般,１４４１２４５１[５],2024-08-05,2024-08-11,24,大村,一般,２３２　１３５１３　２５４１,4499,滝川 真由子,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　５６３５３　６,2024-09-06,2024-09-11,24,大村,ＧⅢ,１４１　１１１　２３１１,2024-05-25,2024-05-30,24,大村,一般,不４３２１６１３２３３１,2024-05-06,2024-05-10,24,大村,一般,１　５５６２２２４１,2023-12-16,2023-12-20,24,大村,一般,１　５２４２３２[落],4248,岡本 大,2025-02-28,2025-03-03,24,大村,一般,２６５　５５３,2025-01-01,2025-01-05,24,大村,一般,４　５６１　エ　４４,2024-09-29,2024-10-04,24,大村,一般,５５１　３２５　５３２,2024-08-05,2024-08-11,24,大村,一般,２１４　４３４５２　４　５３,2024-05-06,2024-05-10,24,大村,一般,５６６　１　６６５
202504302404,2025-04-30,24,04R,4948,木場 悠介,2025-02-19,2025-02-25,24,大村,一般,１４４　３５２　４　１２[６],2024-11-25,2024-11-30,24,大村,一般,２４１　４５２２１２[５],2024-09-14,2024-09-19,24,大村,一般,３　１２１　１４３２[６],2024-06-26,2024-07-01,24,大村,ＧⅢ,２　４１５４３４１４F２,2024-05-06,2024-05-10,24,大村,一般,６　１３５６３　３５,4315,山崎 昂介,2025-02-28,2025-03-03,24,大村,一般,２　４２４５２３,2025-01-01,2025-01-05,24,大村,一般,１５２４２　２６４３,2024-12-13,2024-12-16,24,大村,一般,２　２５２３３１,2024-08-05,2024-08-11,24,大村,一般,２　２２２　３４３　１５２２,2024-06-04,2024-06-09,24,大村,一般,転１２　１６３　１３２,4408,仁科 さやか,2023-03-03,2023-03-08,24,大村,一般,６３４　２３３　４６５６,2022-12-22,2022-12-27,24,大村,一般,２　　　２２４５２６２６,2022-09-27,2022-09-30,24,大村,一般,５１２４１４１５,2022-08-24,2022-08-29,24,大村,ＧⅢ,３１４　１５５　３３１,2022-07-18,2022-07-23,24,大村,一般,４５２　３４１３４３１４,5270,小玉 啓太,2024-10-26,2024-10-31,24,大村,一般,１　１３４４F　３　６,2024-07-08,2024-07-13,24,大村,一般,３３６　４２３　６２５,2024-02-14,2024-02-20,24,大村,一般,６　４　４６６５６　５　６６,2023-08-07,2023-08-12,24,大村,一般,６　６６６　６　５,2023-05-06,2023-05-10,24,大村,一般,６　４６６　F　６,4553,坪口 竜也,2025-04-07,2025-04-11,24,大村,一般,３５５　６欠,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　４２５　１　５　５３,2025-01-01,2025-01-05,24,大村,一般,１３２２２１４１[２],2024-11-25,2024-11-30,24,大村,一般,３　４６１３１２４２[４],2024-09-14,2024-09-19,24,大村,一般,２４１　１５３　６３２１,4695,尾崎 雄二,2025-03-27,2025-04-01,24,大村,一般,２４２　１２３　１２[５],2025-01-01,2025-01-05,24,大村,一般,５　２５２３１３５,2024-12-07,2024-12-11,24,大村,一般,１３４　３４５４４転,2024-09-22,2024-09-26,24,大村,一般,４　２１３２４３１２,2024-08-05,2024-08-11,24,大村,一般,３５１　６４３　３４２　１４
202504302405,2025-04-30,24,05R,3527,中嶋 誠一郎,2025-01-01,2025-01-05,24,大村,一般,１６４　４６３３２,2024-09-29,2024-10-04,24,大村,一般,１３４　３４３　１６４４,2024-08-05,2024-08-11,24,大村,一般,４２２　２３３　３５２４５６,2024-05-06,2024-05-10,24,大村,一般,６　２２３５４４１３,2024-02-01,2024-02-05,24,大村,一般,４１４２４　５３２４,4241,大串 重幸,2025-01-19,2025-01-24,24,大村,一般,２４２　２４１　１４３３,2025-01-01,2025-01-05,24,大村,一般,２２１　５４２２[５],2024-11-25,2024-11-30,24,大村,一般,４　１５３　２６６１５１,2024-10-08,2024-10-14,24,大村,一般,４　３１６４２２３　４３２１,2024-08-05,2024-08-11,24,大村,一般,４　５３３　２３１２２　３,4555,富永 大一,2023-12-25,2023-12-30,24,大村,一般,４　１３２　１３３４６１,2023-03-18,2023-03-23,24,大村,一般,２６４　５３２　２　１３,2023-01-15,2023-01-19,24,大村,一般,４３１　６６５５５,2022-12-29,2023-01-01,24,大村,一般,４　２３１５２５,2022-07-27,2022-07-31,24,大村,一般,４　３３１１２４５５,4096,石橋 道友,2025-03-27,2025-04-01,24,大村,一般,３５２　３１５　４４１４,2025-02-10,2025-02-15,24,大村,ＧⅠ,６３３　４　４５４　５,2025-01-01,2025-01-05,24,大村,一般,１６３１３２１２[６],2024-11-15,2024-11-18,24,大村,一般,２１１３F１２,2024-09-14,2024-09-19,24,大村,一般,落１５,3871,池田 紫乃,2025-02-28,2025-03-03,24,大村,一般,１　６６,2025-01-01,2025-01-05,24,大村,一般,２　３１６　５６２４,2024-08-05,2024-08-11,24,大村,一般,４２１　５　２５５４５６６６,2024-05-25,2024-05-30,24,大村,一般,２５２　１４５　１３２４,2023-10-10,2023-10-15,24,大村,一般,４５４２１　３３２５２６,3777,樋口 亮,2025-04-07,2025-04-11,24,大村,一般,３１２１３　２１[４],2025-01-01,2025-01-05,24,大村,一般,３４１　５５４　５１,2024-11-03,2024-11-08,24,大村,一般,２５１　１５６欠,2024-08-05,2024-08-11,24,大村,一般,１　１２４　１　２１５３２２,2024-07-08,2024-07-13,24,大村,一般,１５１　２５２　４４４３
